season,team,source_name,net_rank,quad1_wins,quad1_losses,quad2_wins,quad2_losses
2026,Michigan Wolverines,Michigan,1,21,3,7,0
2026,Duke Blue Devils,Duke,2,19,3,6,0
2026,Arizona Wildcats,Arizona,3,19,3,7,0
2026,Florida Gators,Florida,4,12,7,7,1
2026,Illinois Fighting Illini,Illinois,5,10,9,6,0
2026,Houston Cougars,Houston,6,10,7,10,0
2026,Iowa State Cyclones,Iowa St.,7,8,8,10,0
2026,Purdue Boilermakers,Purdue,8,13,9,6,0
2026,UConn Huskies,UConn,9,11,4,11,1
2026,Gonzaga Bulldogs,Gonzaga,10,7,3,4,0
2026,Michigan State Spartans,Michigan St.,11,10,7,4,1
2026,Nebraska Cornhuskers,Nebraska,12,10,7,5,0
2026,St. John's Red Storm,St. John's (NY),13,6,6,12,0
2026,Alabama Crimson Tide,Alabama,14,9,8,9,2
2026,Vanderbilt Commodores,Vanderbilt,15,10,8,9,1
2026,Virginia Cavaliers,Virginia,16,8,5,9,1
2026,Tennessee Volunteers,Tennessee,17,8,11,8,1
2026,Arkansas Razorbacks,Arkansas,18,9,9,9,0
2026,Louisville Cardinals,Louisville,19,9,11,4,0
2026,Texas Tech,Texas Tech,20,7,10,5,1
2026,Kansas Jayhawks,Kansas,21,8,10,9,1
2026,Iowa Hawkeyes,Iowa,22,7,10,5,2
2026,BYU Cougars,BYU,23,7,10,8,2
2026,Saint Mary's Gaels,Saint Mary's (CA),24,1,5,7,1
2026,Utah State Aggies,Utah St.,25,5,5,9,1
2026,North Carolina Tar Heels,North Carolina,26,6,9,5,0
2026,Wisconsin Badgers,Wisconsin,27,8,8,5,2
2026,Kentucky Wildcats,Kentucky,28,7,12,6,2
2026,Saint Louis Billikens,Saint Louis,29,3,2,6,3
2026,Ohio State Buckeyes,Ohio St.,30,4,12,5,1
2026,UCLA Bruins,UCLA,31,5,9,6,3
2026,Miami Hurricanes,Miami (FL),32,6,7,7,2
2026,Georgia Bulldogs,Georgia,33,7,8,5,2
2026,Villanova Wildcats,Villanova,34,2,7,8,1
2026,Clemson Tigers,Clemson,35,6,7,7,4
2026,NC State Wolfpack,NC State,36,5,9,6,4
2026,Auburn Tigers,Auburn,37,4,13,7,2
2026,Texas Longhorns,Texas,38,9,10,2,4
2026,TCU Horned Frogs,TCU,39,6,8,8,2
2026,SMU Mustangs,SMU,40,4,9,5,5
2026,Indiana Hoosiers,Indiana,41,3,10,3,4
2026,Santa Clara Broncos,Santa Clara,42,2,7,6,1
2026,Texas A&M Aggies,Texas A&M,43,7,8,4,4
2026,VCU Rams,VCU,44,3,6,5,2
2026,South Florida Bulls,South Fla.,45,3,3,6,4
2026,New Mexico Lobos,New Mexico,46,2,7,6,2
2026,Oklahoma Sooners,Oklahoma,47,6,10,6,6
2026,San Diego State Aztecs,San Diego St.,48,3,8,6,2
2026,Cincinnati Bearcats,Cincinnati,49,3,11,4,3
2026,Baylor Bears,Baylor,50,3,13,5,4
2026,Tulsa Golden Hurricane,Tulsa,51,1,3,5,4
2026,UCF Knights,UCF,52,5,8,6,3
2026,Seton Hall Pirates,Seton Hall,53,1,6,7,4
2026,West Virginia Mountaineers,West Virginia,54,6,8,4,5
2026,Washington Huskies,Washington,55,2,11,3,5
2026,Virginia Tech Hokies,Virginia Tech,56,2,10,6,3
2026,McNeese Cowboys,McNeese,57,0,3,2,2
2026,Akron Zips,Akron,58,0,3,0,1
2026,Missouri Tigers,Missouri,59,5,9,4,4
2026,Boise State Broncos,Boise St.,60,2,6,7,3
2026,Northwestern Wildcats,Northwestern,61,2,13,2,4
2026,Stanford Cardinal,Stanford,62,5,6,4,3
2026,Florida State Seminoles,Florida St.,63,3,9,6,5
2026,Belmont Bruins,Belmont,64,0,0,5,2
2026,Miami (OH) RedHawks,Miami (OH),65,1,1,3,0
2026,Dayton Flyers,Dayton,66,2,6,8,2
2026,Nevada Wolf Pack,Nevada,67,1,7,5,4
