team,pom_rank
Abilene Christian Wildcats,86
Air Force Falcons,321
Akron Zips,99
Alabama Crimson Tide,8
Alabama State Hornets,345
Alcorn State Braves,338
American University Eagles,255
Arizona Wildcats,43
Arizona State Sun Devils,113
Little Rock Trojans,235
Arkansas Razorbacks,18
Arkansas State Red Wolves,245
Army Black Knights,186
Auburn Tigers,64
Austin Peay Governors,210
Ball State Cardinals,136
Baylor Bears,4
Belmont Bruins,104
Binghamton Bearcats,314
Boise State Broncos,60
Boston College Eagles,142
Boston University Terriers,247
Bowling Green Falcons,120
Bradley Braves,139
Bryant Bulldogs,172
Bucknell Bison,268
Buffalo Bulls,68
Butler Bulldogs,115
BYU Cougars,24
Central Michigan Chippewas,269
Cal Poly Mustangs,326
California Golden Bears,135
Campbell Fighting Camels,205
Canisius Golden Griffins,244
Central Arkansas Bears,324
Central Connecticut Blue Devils,331
Charleston Southern Buccaneers,329
Charlotte 49ers,228
Chattanooga Mocs,155
Chicago State Cougars,346
Cincinnati Bearcats,116
The Citadel Bulldogs,211
Clemson Tigers,42
Cleveland State Vikings,150
Coastal Carolina Chanticleers,173
Charleston Cougars,221
Colgate Raiders,84
Colorado Buffaloes,17
Colorado State Rams,63
UConn Huskies,16
Coppin State Eagles,279
Creighton Bluejays,19
Cal State Bakersfield Roadrunners,141
Cal State Fullerton Titans,253
Cal State Northridge Matadors,267
Sacramento State Hornets,254
Davidson Wildcats,57
Dayton Flyers,79
Delaware Blue Hens,220
Delaware State Hornets,341
Denver Pioneers,335
DePaul Blue Demons,132
Detroit Mercy Titans,146
Drake Bulldogs,53
Drexel Dragons,145
Duke Blue Devils,33
Duquesne Dukes,119
Eastern Illinois Panthers,301
Eastern Kentucky Colonels,170
Eastern Michigan Eagles,271
Eastern Washington Eagles,110
East Carolina Pirates,163
SIU Edwardsville Cougars,312
Elon Phoenix,196
East Tennessee State Buccaneers,125
Evansville Purple Aces,200
Fairleigh Dickinson Knights,282
Fairfield Stags,300
Florida Atlantic Owls,179
Florida Gulf Coast Eagles,280
Florida Gators,37
Florida International Panthers,289
Florida State Seminoles,15
Fordham Rams,292
Fresno State Bulldogs,184
Furman Paladins,92
George Washington Revolutionaries,218
Georgia Southern Eagles,264
George Mason Patriots,130
Georgetown Hoyas,55
Georgia Bulldogs,93
Georgia State Panthers,152
Georgia Tech Yellow Jackets,32
Gonzaga Bulldogs,1
Grambling Tigers,315
Grand Canyon Lopes,108
Hampton Pirates,317
Hawai'i Rainbow Warriors,193
High Point Panthers,274
Hofstra Pride,185
Holy Cross Crusaders,287
Houston Cougars,6
Houston Christian Huskies,333
Howard Bison,306
Idaho Vandals,343
Idaho State Bengals,262
UIC Flames,272
Illinois Fighting Illini,3
Illinois State Redbirds,195
Incarnate Word Cardinals,334
Indiana Hoosiers,46
Indiana State Sycamores,118
Iona Gaels,178
Iowa Hawkeyes,5
Iowa State Cyclones,176
Purdue Fort Wayne Mastodons,265
IU Indianapolis Jaguars,250
Jackson State Tigers,266
Jacksonville Dolphins,293
Jacksonville State Gamecocks,158
James Madison Dukes,169
Kansas Jayhawks,22
Kansas State Wildcats,156
Kennesaw State Owls,328
Kent State Golden Flashes,106
Kentucky Wildcats,49
La Salle Explorers,191
Lafayette Leopards,251
Lamar Cardinals,302
Lehigh Mountain Hawks,325
Liberty Flames,97
Lipscomb Bisons,237
Long Beach State Beach,246
Long Island University Sharks,257
Longwood Lancers,233
Louisiana Tech Bulldogs,82
Louisville Cardinals,54
Loyola Marymount Lions,102
Loyola Maryland Greyhounds,207
