season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2015,Abilene Christian Wildcats,2000,32,10,1976,2186,61.75,68.3125,-6.5625,22,0.3125,0.2,0.487229536104022,-2.9716587765230713,-11.360750987766556,1.0,9.0,-7.950000000000003,0.012500000000002842,,343.0,92.7099,112.9384,-20.2285,0.093662,0.372771,0.028431,-16.5441,332
2015,Adams State Grizzlies,nd-adams-state-grizzlies,2,0,113,147,56.5,73.5,-17.0,2,0.0,0.0,0.5210421505771293,2.057400379506641,-15.115712015368686,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Air Force Falcons,2005,31,14,2037,2017,65.70967741935483,65.06451612903226,0.6451612903225806,17,0.45161290322580644,0.4,0.4746894952704527,-1.4686378741989763,-0.6232147817025383,5.0,5.0,-2.309677419354834,-0.9354838709677438,,217.0,106.9143,111.4253,-4.511,0.383373,0.503059,-0.007262,-9.9846,203
2015,Akron Zips,2006,35,21,2382,2203,68.05714285714286,62.94285714285714,5.114285714285714,14,0.6,0.6,0.49560543496364207,-0.8718899440368674,4.876305656299829,4.0,6.0,-4.457142857142863,1.442857142857143,,100.0,105.4075,99.0277,6.3798,0.672166,0.494688,-0.056449,-6.6557,92
2015,Alabama A&M Bulldogs,2010,29,9,1797,1985,61.96551724137931,68.44827586206897,-6.482758620689655,20,0.3103448275862069,0.2,0.4666762510025296,-3.7355044860356994,-12.398219810458045,4.0,6.0,4.3344827586206875,-0.2517241379310349,,341.0,95.1543,115.5165,-20.3622,0.097088,0.318875,-0.038245,-15.6803,999
2015,Alabama Crimson Tide,333,34,19,2280,2180,67.05882352941177,64.11764705882354,2.9411764705882355,15,0.5588235294117647,0.4,0.5030575909390288,2.5469246478694934,7.476794392624334,4.0,6.0,0.7411764705882291,-3.482352941176458,,67.0,111.8115,100.4211,11.3904,0.774794,0.672594,-0.002772,-1.7957,61
2015,Alabama State Hornets,2011,29,19,2090,1937,72.06896551724138,66.79310344827586,5.275862068965517,10,0.6551724137931034,0.6,0.3855416696772952,-6.8002724726742505,-3.4471332910034223,6.0,4.0,-4.4689655172413865,4.793103448275858,,287.0,96.8738,106.6026,-9.7288,0.249638,0.226389,0.022431,-7.0321,258
2015,Alaska Anchorage Seawolves,nd-alaska-anchorage-seawolves,3,1,178,180,59.333333333333336,60.0,-0.6666666666666666,2,0.3333333333333333,0.3333333333333333,0.379593224375151,-3.300403225806452,-3.7716220634988287,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Albion Britons,nd-albion-britons,1,0,68,83,68.0,83.0,-15.0,1,0.0,0.0,0.48861732110660905,-0.71875,-14.993970021859187,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Alcorn State Braves,2016,33,7,2066,2377,62.60606060606061,72.03030303030303,-9.424242424242424,26,0.21212121212121213,0.2,0.48430757381203376,-3.4872830808014283,-15.045153885588913,2.0,8.0,-0.40606060606060623,3.1303030303030255,,347.0,94.0086,119.704,-25.6953,0.05848,0.308414,-0.093548,-20.3913,346
2015,Alfred State Pioneers,nd-alfred-state-pioneers,1,0,29,107,29.0,107.0,-78.0,1,0.0,0.0,0.45624421111563407,1.0,-79.19870961799457,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Alice Lloyd College Eagles,nd-alice-lloyd-college-eagles,1,0,62,104,62.0,104.0,-42.0,1,0.0,0.0,0.6505488577882329,4.25,-39.77425348720382,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Allen University Yellow Jackets,nd-allen-university-yellow-jackets,2,0,95,149,47.5,74.5,-27.0,2,0.0,0.0,0.3438363409142069,-6.443939393939393,-34.87258837337791,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Alma Scots,nd-alma-scots,1,0,64,106,64.0,106.0,-42.0,1,0.0,0.0,0.7994031514711794,9.90625,-35.82482714883057,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,American University Eagles,44,33,17,1938,1933,58.72727272727273,58.57575757575758,0.15151515151515152,16,0.5151515151515151,0.6,0.5220744780199772,0.06496623271571521,-0.631956907190718,4.0,6.0,5.872727272727268,-5.724242424242419,,208.0,101.7606,105.2591,-3.4986,0.404023,0.441338,0.057945,-9.6752,186
2015,Anderson (IN) Ravens,nd-anderson-in-ravens,1,0,62,74,62.0,74.0,-12.0,1,0.0,0.0,0.3015457336087422,-8.428571428571429,-20.865993377771275,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,App State Mountaineers,2026,28,11,1759,1959,62.82142857142857,69.96428571428571,-7.142857142857143,17,0.39285714285714285,0.6,0.5040855508175397,0.9096192331294887,-6.950784081554624,4.0,6.0,0.8785714285714334,-0.33571428571428896,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Aquinas Saints,nd-aquinas-saints,2,0,116,196,58.0,98.0,-40.0,2,0.0,0.0,0.5497586328811265,0.8030303030303031,-40.12430546463282,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Arizona State Sun Devils,9,34,18,2360,2263,69.41176470588235,66.55882352941177,2.8529411764705883,16,0.5294117647058824,0.6,0.5199486529244439,2.6694469086938106,7.183776280254646,6.0,4.0,-1.911764705882348,-3.3411764705882376,,74.0,109.4166,99.3201,10.0965,0.752757,0.652514,-0.027711,-3.7711,70
2015,Arizona Wildcats,12,38,34,2911,2268,76.60526315789474,59.68421052631579,16.92105263157895,4,0.8947368421052632,0.8,0.5272039885150444,2.9172315592806455,21.899433697461692,9.0,1.0,2.1947368421052573,-3.1157894736842096,2.0,4.0,119.1669,89.1855,29.9814,0.965536,0.676267,0.019757,8.9426,2
2015,Arkansas Razorbacks,8,36,27,2787,2525,77.41666666666667,70.13888888888889,7.277777777777778,9,0.75,0.6,0.5407557277038733,2.694068829184886,11.687884789148654,6.0,4.0,-6.816666666666677,-1.26111111111112,5.0,30.0,114.9659,98.2623,16.7036,0.85881,0.643599,0.071579,3.8033,29
2015,Arkansas State Red Wolves,2032,29,11,1869,2018,64.44827586206897,69.58620689655173,-5.137931034482759,18,0.3793103448275862,0.4,0.4937397441507804,-0.39891478959100846,-6.468850505331902,2.0,8.0,-1.1482758620689708,-3.7137931034482676,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,295
2015,Arkansas Tech Wonder Boys,nd-arkansas-tech-wonder-boys,1,0,57,94,57.0,94.0,-37.0,1,0.0,0.0,0.8997486485763838,14.235294117647058,-24.077716788034635,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Arkansas-Fort Smith Lions,nd-arkansas-fort-smith-lions,1,0,60,88,60.0,88.0,-28.0,1,0.0,0.0,0.7713839831338118,8.029411764705882,-19.046845867465496,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Arkansas-Monticello Boll Weevils,nd-arkansas-monticello-boll-weevils,3,0,201,242,67.0,80.66666666666667,-13.666666666666666,3,0.0,0.0,0.43727365796891454,-3.7523041474654377,-18.12891154520429,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Arkansas-Pine Bluff Golden Lions,2029,34,13,1912,2140,56.23529411764706,62.94117647058823,-6.705882352941177,21,0.38235294117647056,0.8,0.472737444467926,-2.7955436388982795,-11.612563009750996,6.0,4.0,-4.735294117647058,11.441176470588232,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Arlington Baptist Patriots,nd-arlington-baptist-patriots,1,0,84,99,84.0,99.0,-15.0,1,0.0,0.0,0.49699680423334275,-1.25,-20.76560462964385,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Army Black Knights,349,30,15,2164,2164,72.13333333333334,72.13333333333334,0.0,15,0.5,0.2,0.44827818492176846,-3.01996025005987,-3.513945174040922,1.0,9.0,-6.433333333333337,-1.6666666666666572,,269.0,99.5391,107.6227,-8.0836,0.289476,0.374579,0.051381,-10.6397,262
2015,Auburn Tigers,2,35,15,2378,2523,67.94285714285714,72.08571428571429,-4.142857142857143,20,0.42857142857142855,0.6,0.5282666559421554,2.8350678233411966,0.25855529231483665,3.0,7.0,-1.8428571428571416,-4.714285714285708,,131.0,106.7878,103.7871,3.0007,0.581216,0.693231,0.030328,-6.9674,142
2015,Auburn-Montgomery Senators,nd-auburn-montgomery-senators,2,0,124,199,62.0,99.5,-37.5,2,0.0,0.0,0.6861512794643058,1.3098060344827585,-40.43171112307318,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Aurora Spartans,nd-aurora-spartans,1,0,56,86,56.0,86.0,-30.0,1,0.0,0.0,0.4798420740301332,-0.5806451612903226,-30.285020912977526,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Austin 'Roos,nd-austin-roos,1,0,52,100,52.0,100.0,-48.0,1,0.0,0.0,0.8224785338131984,14.028571428571428,-39.28977810974729,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Austin Peay Governors,2046,31,9,1937,2178,62.483870967741936,70.25806451612904,-7.774193548387097,22,0.2903225806451613,0.4,0.5245322791344385,1.0348775024462147,-8.464270200519236,2.0,8.0,-6.183870967741939,2.658064516129045,,316.0,95.0785,108.9676,-13.8891,0.172502,0.452943,-0.033383,-16.4013,318
2015,Ave Maria Gyrenes,nd-ave-maria-gyrenes,2,0,79,103,39.5,51.5,-12.0,2,0.0,0.0,0.5364301432151413,0.05433646812957127,-12.96562008537002,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Averett Cougars,nd-averett-cougars,1,0,53,79,53.0,79.0,-26.0,1,0.0,0.0,0.3461846525663611,-5.294117647058823,-31.93379686500715,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Avila Eagles,nd-avila-eagles,2,0,99,171,49.5,85.5,-36.0,2,0.0,0.0,0.4606448950159029,-2.2173295454545454,-38.741608572413824,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,BYU Cougars,252,35,25,2931,2561,83.74285714285715,73.17142857142858,10.571428571428571,10,0.7142857142857143,0.6,0.5020610149581811,0.37725175798569655,12.280007520779924,8.0,2.0,-2.7428571428571473,1.2714285714285722,11.0,28.0,120.0431,102.3932,17.65,0.861626,0.623035,-0.030124,0.9313,31
2015,Baker University Baker,nd-baker-university-baker,1,0,32,59,32.0,59.0,-27.0,1,0.0,0.0,0.5520446885200229,-1.1818181818181819,-28.27522653674758,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Ball State Cardinals,2050,30,7,1961,2070,65.36666666666666,69.0,-3.6333333333333333,23,0.23333333333333334,0.0,0.5475655525759308,0.5489972886324223,-3.305435406091271,0.0,10.0,-4.266666666666659,-2.5999999999999943,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,261
2015,Baptist Bible Patriots,nd-baptist-bible-patriots,1,0,63,104,63.0,104.0,-41.0,1,0.0,0.0,0.5483221934224441,-2.0555555555555554,-45.735140871642244,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Barber Scotia,nd-barber-scotia,3,0,153,310,51.0,103.33333333333333,-52.333333333333336,3,0.0,0.0,0.7212081938203053,7.321022727272727,-50.71773587986838,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Baylor Bears,239,34,24,2349,2048,69.08823529411765,60.23529411764706,8.852941176470589,10,0.7058823529411765,0.4,0.5452248192816169,3.712414203002229,14.546115488348082,6.0,4.0,-2.288235294117655,-2.264705882352942,3.0,13.0,117.6713,94.9518,22.7195,0.921799,0.718207,-0.030382,4.7815,15
2015,Belhaven Blazers,nd-belhaven-blazers,1,0,68,95,68.0,95.0,-27.0,1,0.0,0.0,0.39849463084442327,-5.137931034482759,-32.536845824073765,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Belmont Bruins,2057,33,22,2450,2330,74.24242424242425,70.60606060606061,3.6363636363636362,11,0.6666666666666666,0.8,0.4947061622113072,0.3869523910752132,3.4969988431135235,7.0,3.0,0.357575757575745,1.7060606060606034,15.0,141.0,110.9052,108.5892,2.316,0.560378,0.431974,0.048218,-4.4209,149
2015,Berea Mountaineers,nd-berea-mountaineers,1,0,63,68,63.0,68.0,-5.0,1,0.0,0.0,0.2934337033675915,-7.774193548387097,-11.739316045940882,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Berry Vikings,nd-berry-vikings,1,0,70,91,70.0,91.0,-21.0,1,0.0,0.0,0.5189381856909248,-2.903225806451613,-25.959223184591217,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Bethel (TN) Wildcats,nd-bethel-tn-wildcats,1,0,66,102,66.0,102.0,-36.0,1,0.0,0.0,0.8693422099802144,11.342857142857143,-25.984626407748305,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Bethesda University Flames,nd-bethesda-university-flames,2,0,105,156,52.5,78.0,-25.5,2,0.0,0.0,0.16177275496753019,-10.581818181818182,-35.62897469276222,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Bethune-Cookman Wildcats,2065,32,11,1898,2003,59.3125,62.59375,-3.28125,21,0.34375,0.2,0.42934297773185404,-4.865483554712945,-10.024728118665209,4.0,6.0,2.5874999999999986,-2.206249999999997,,333.0,92.5014,111.1985,-18.6972,0.107448,0.275298,-0.032265,-17.9385,333
2015,Binghamton Bearcats,2066,32,6,1845,2124,57.65625,66.375,-8.71875,26,0.1875,0.4,0.5236120954322943,-0.5835222984954191,-10.715540364710053,4.0,6.0,2.84375,3.174999999999997,,326.0,93.3726,110.7991,-17.4264,0.122617,0.438261,-0.05691,-18.964,326
2015,Black Hills State Yellow Jackets,nd-black-hills-state-yellow-jackets,1,0,62,83,62.0,83.0,-21.0,1,0.0,0.0,0.5542230425921895,1.3,-22.070773712735296,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Bluefield State Big Blues,nd-bluefield-state-big-blues,1,0,51,91,51.0,91.0,-40.0,1,0.0,0.0,0.37323149814831397,-2.903225806451613,-43.214737785984774,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Bluefield University Ramblin' Rams,nd-bluefield-university-ramblin-rams,2,0,118,179,59.0,89.5,-30.5,2,0.0,0.0,0.4579756896498706,0.3555871212121211,-32.16493773430223,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Bluffton Beavers,nd-bluffton-beavers,1,0,53,92,53.0,92.0,-39.0,1,0.0,0.0,0.5993591992360312,5.114285714285714,-34.75760422975115,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Bob Jones Bruins,nd-bob-jones-bruins,3,0,130,276,43.333333333333336,92.0,-48.666666666666664,3,0.0,0.0,0.5363401715508772,-0.4749999999999999,-53.373850879646646,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Boise State Broncos,68,34,25,2390,2045,70.29411764705883,60.14705882352941,10.147058823529411,9,0.7352941176470589,0.6,0.48250284834956064,-0.08661849931798334,10.67188736434315,7.0,3.0,-3.594117647058823,2.847058823529416,11.0,49.0,111.4174,97.8741,13.5433,0.816141,0.544146,0.01507,0.4685,39
2015,Boston College Eagles,103,33,13,2105,2157,63.78787878787879,65.36363636363636,-1.5757575757575757,20,0.3939393939393939,0.8,0.5095477990494773,2.6773299421637318,3.4087661457754357,4.0,6.0,-0.3878787878787904,0.8636363636363598,,79.0,110.2273,101.3271,8.9002,0.724759,0.686472,-0.078433,-5.9505,112
2015,Boston University Terriers,104,30,13,2037,2087,67.9,69.56666666666666,-1.6666666666666667,17,0.43333333333333335,0.4,0.5298064005470082,-0.11233534783500428,-2.785179974282445,5.0,5.0,1.1999999999999886,-0.23333333333333428,,230.0,106.7554,111.9328,-5.1774,0.367112,0.422863,-0.047405,-11.6093,242
2015,Bowling Green Falcons,189,33,21,2196,2076,66.54545454545455,62.90909090909091,3.6363636363636362,12,0.6363636363636364,0.4,0.4954526470703188,0.9185351898797991,4.492929707056069,4.0,6.0,2.0545454545454476,-7.990909090909099,,121.0,106.3953,102.1689,4.2264,0.614469,0.470453,0.037172,-3.9332,96
2015,Bradley Braves,71,33,9,1882,2026,57.03030303030303,61.39393939393939,-4.363636363636363,24,0.2727272727272727,0.2,0.5153818059489891,0.5425724902264495,-3.4036118484527202,2.0,8.0,-3.530303030303031,0.3939393939393909,,245.0,93.716,99.9522,-6.2362,0.322814,0.549911,-0.081723,-15.0407,278
2015,Brescia Bearcats,nd-brescia-bearcats,2,0,98,178,49.0,89.0,-40.0,2,0.0,0.0,0.7599455338842236,7.796428571428572,-33.87943994747606,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Brevard Tornados,nd-brevard-tornados,1,0,63,78,63.0,78.0,-15.0,1,0.0,0.0,0.6081269562974345,0.6857142857142857,-15.213174929101136,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Brewton-Parker Wildcats,nd-brewton-parker-wildcats,1,0,71,85,71.0,85.0,-14.0,1,0.0,0.0,0.3859922271820269,-2.310344827586207,-18.01853723373013,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Bristol,nd-bristol,5,0,308,477,61.6,95.4,-33.8,5,0.0,0.0,0.5039280154552733,-0.5439772727272727,-36.33255024914625,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Brown Bears,225,30,13,1980,2055,66.0,68.5,-2.5,17,0.43333333333333335,0.4,0.477373058044155,-1.332911142934944,-4.526805337727698,4.0,6.0,0.0,-1.2999999999999972,,244.0,100.3183,106.9847,-6.6664,0.323029,0.462361,-0.017385,-12.0059,256
2015,Bryant Bulldogs,2803,31,16,2058,2100,66.38709677419355,67.74193548387096,-1.3548387096774193,15,0.5161290322580645,0.6,0.5144746665351865,-0.18836063656866822,-2.839897123386603,6.0,4.0,2.6129032258064484,-1.7580645161290391,,239.0,104.1454,110.3401,-6.1948,0.339736,0.394613,0.053,-10.0868,238
2015,Bucknell Bison,2083,34,19,2339,2346,68.79411764705883,69.0,-0.20588235294117646,15,0.5588235294117647,0.4,0.48264876671631307,-0.9677825096967158,-1.3575946407128523,7.0,3.0,1.8058823529411683,-0.09999999999999432,,210.0,105.1028,108.9521,-3.8494,0.398036,0.440377,0.072615,-8.1289,202
2015,Buffalo Bulls,2084,34,23,2462,2253,72.41176470588235,66.26470588235294,6.147058823529412,11,0.6764705882352942,0.8,0.5488480603210296,2.3408984177261885,8.498004657465106,8.0,2.0,2.288235294117655,-1.0352941176470551,12.0,69.0,111.0158,99.8426,11.1732,0.772044,0.542022,0.012525,-0.9655,54
2015,Bushnell Beacons,nd-bushnell-beacons,1,0,67,81,67.0,81.0,-14.0,1,0.0,0.0,0.301915461576759,-6.032258064516129,-20.2918643549488,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Butler Bulldogs,2086,34,23,2346,2073,69.0,60.970588235294116,8.029411764705882,11,0.6764705882352942,0.4,0.5095346548415463,2.7019300464995517,13.191941471114,5.0,5.0,-6.799999999999997,0.17058823529411882,6.0,21.0,109.9327,90.7722,19.1605,0.900467,0.705685,0.000343,3.3597,23
2015,CS Dominguez Hills Toros,nd-cs-dominguez-hills-toros,1,0,50,72,50.0,72.0,-22.0,1,0.0,0.0,0.30766291160395215,-5.290322580645161,-28.45164933600607,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Cal Lutheran Kingsmen,nd-cal-lutheran-kingsmen,1,0,61,76,61.0,76.0,-15.0,1,0.0,0.0,0.5759392200282785,1.5,-12.695647749798233,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Cal Maritime Keelhaulers,nd-cal-maritime-keelhaulers,1,0,41,78,41.0,78.0,-37.0,1,0.0,0.0,0.9006942562129581,6.09375,-33.056807526074444,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Cal Poly Mustangs,13,29,13,1752,1721,60.41379310344828,59.3448275862069,1.0689655172413792,16,0.4482758620689655,0.0,0.4903754321833993,-0.6721867561869522,0.3571357019529523,3.0,7.0,-0.21379310344827474,-1.6551724137931032,,147.0,103.3137,102.0366,1.2771,0.535698,0.556218,-0.050246,-8.7513,157
2015,Cal State Bakersfield Roadrunners,2934,33,14,2100,2028,63.63636363636363,61.45454545454545,2.1818181818181817,19,0.42424242424242425,0.4,0.46504615931560184,-3.8968119356472717,-2.663320119021435,5.0,5.0,0.663636363636364,-0.9454545454545453,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,257
2015,Cal State East Bay Pioneers,nd-cal-state-east-bay-pioneers,2,0,96,157,48.0,78.5,-30.5,2,0.0,0.0,0.3521873758156233,-4.564516129032258,-35.65169776497146,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Cal State Fullerton Titans,2239,31,9,1991,2155,64.2258064516129,69.51612903225806,-5.290322580645161,22,0.2903225806451613,0.0,0.4888455948590978,-1.1613267553609106,-7.1214696959855255,1.0,9.0,-1.8258064516128982,-2.983870967741936,,288.0,99.0839,109.0832,-9.9994,0.248681,0.503652,-0.042979,-15.7076,300
2015,Cal State LA Golden Eagles,nd-cal-state-la-golden-eagles,1,0,67,77,67.0,77.0,-10.0,1,0.0,0.0,0.6571431070205062,5.064516129032258,-3.076242570027267,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Cal State Northridge Matadors,2463,33,9,2148,2325,65.0909090909091,70.45454545454545,-5.363636363636363,24,0.2727272727272727,0.4,0.5387491867265427,0.9640430540059535,-5.2166006030475645,3.0,7.0,1.4090909090909065,1.654545454545456,,265.0,101.0651,109.2008,-8.1357,0.291034,0.539984,-0.085056,-15.5723,274
2015,Caldwell Cougars,nd-caldwell-cougars,1,1,63,52,63.0,52.0,11.0,0,1.0,1.0,0.18971337379705092,-8.71875,1.697727701504581,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,California Golden Bears,25,33,18,2195,2221,66.51515151515152,67.3030303030303,-0.7878787878787878,15,0.5454545454545454,0.4,0.5198380118321749,2.782731363319152,3.467082393474872,4.0,6.0,-0.41515151515152127,-3.8969696969697054,,109.0,104.3618,99.2209,5.1409,0.641279,0.629482,0.060726,-3.3954,116
2015,Cameron Aggies,nd-cameron-aggies,1,0,68,79,68.0,79.0,-11.0,1,0.0,0.0,0.503832950444988,0.3,-12.322145721219735,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Campbell Fighting Camels,2097,32,10,2045,2124,63.90625,66.375,-2.46875,22,0.3125,0.2,0.5117658626234752,-2.5929736332002253,-6.357865792879645,2.0,8.0,-2.606250000000003,-2.7249999999999943,,300.0,98.1839,109.5452,-11.3612,0.221114,0.398232,-0.096311,-17.2297,298
2015,Canisius Golden Griffins,2099,33,18,2168,2077,65.6969696969697,62.93939393939394,2.757575757575758,15,0.5454545454545454,0.6,0.5235628507498071,0.2379661141344131,2.370793870116761,6.0,4.0,4.403030303030292,-2.760606060606065,,153.0,103.3836,102.6012,0.7825,0.521829,0.442841,-0.025754,-8.9416,184
2015,Capital Crusaders,nd-capital-crusaders,1,0,46,69,46.0,69.0,-23.0,1,0.0,0.0,0.3984542911623168,-3.21875,-25.16443039765572,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Carolina University Bruins,nd-carolina-university-bruins,2,0,62,159,31.0,79.5,-48.5,2,0.0,0.0,0.6271839141956241,4.995098039215686,-46.932040236374704,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Carroll (MT) Fighting Saints,nd-carroll-mt-fighting-saints,3,0,165,243,55.0,81.0,-26.0,3,0.0,0.0,0.5525116733960184,4.37979797979798,-21.214353980284137,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
