season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,net_rank,quad1_wins,quad1_losses,quad2_wins,quad2_losses
2026,Abilene Christian Wildcats,2000,40,18,2584,2697,64.6,67.425,-2.825,22,0.45,0.8,0.5235028991397419,-0.3933924902345957,-4.376974352686762,4.0,6.0,-13.399999999999991,6.824999999999996,250.0,100.0535,106.9506,-6.8971,0.317212,0.449821,0.025887,-11.7605,243,0,2,0,5
2026,Adams State Grizzlies,nd-adams-state-grizzlies,1,0,72,83,72.0,83.0,-11.0,1,0.0,0.0,0.49938405308120015,2.0526315789473686,-8.874620046253172,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Adrian Bulldogs,nd-adrian-bulldogs,1,0,67,112,67.0,112.0,-45.0,1,0.0,0.0,0.3252323471737009,-3.911764705882353,-48.82125085703669,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Air Force Falcons,2005,36,3,2195,2862,60.97222222222222,79.5,-18.52777777777778,33,0.08333333333333333,0.0,0.5997782578841089,4.3106418347065905,-14.33975616713754,0.0,10.0,-1.1722222222222243,0.5999999999999943,343.0,96.0172,114.1916,-18.1744,0.119884,0.61694,-0.026913,-20.1151,349,0,7,0,10
2026,Akron Zips,2006,36,29,3157,2566,87.69444444444444,71.27777777777777,16.416666666666668,7,0.8055555555555556,0.6,0.45862180282490034,-2.9971490009494772,14.206055294109463,8.0,2.0,-5.694444444444443,9.277777777777771,65.0,117.9512,105.6892,12.2621,0.779429,0.384346,0.03575,-0.4837,53,0,2,0,2
2026,Alabama A&M Bulldogs,2010,37,21,2658,2633,71.83783783783784,71.16216216216216,0.6756756756756757,16,0.5675675675675675,0.6,0.4491364210945301,-4.288196594755146,-6.311445699182921,5.0,5.0,9.062162162162167,-6.237837837837844,297.0,105.2568,116.7565,-11.4997,0.232829,0.274071,0.033828,-10.6656,308,0,2,0,1
2026,Alabama Crimson Tide,333,34,25,3111,2842,91.5,83.58823529411765,7.911764705882353,9,0.7352941176470589,0.6,0.5435776282741396,5.968328143217332,17.009721576057547,8.0,2.0,-0.9000000000000057,-1.411764705882348,14.0,130.326,102.952,27.374,0.937697,0.784932,0.056964,7.0786,17,7,7,9,1
2026,Alabama State Hornets,2011,36,11,2622,2774,72.83333333333333,77.05555555555556,-4.222222222222222,25,0.3055555555555556,0.0,0.46801103198943395,-4.269439908075098,-10.355099784064073,2.0,8.0,-3.2333333333333343,1.0555555555555571,309.0,99.8793,111.9614,-12.082,0.211952,0.36726,-0.082453,-16.5327,324,0,4,1,3
2026,Alaska Anchorage Seawolves,nd-alaska-anchorage-seawolves,1,0,61,97,61.0,97.0,-36.0,1,0.0,0.0,0.4678511113024766,-1.1176470588235294,-38.71551431277119,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Albany St (GA) Golden Rams,nd-albany-st-ga-golden-rams,1,0,77,93,77.0,93.0,-16.0,1,0.0,0.0,0.6113326116538415,-2.6857142857142855,-21.092881477644855,0.0,1.0,0.0,0.0,319.0,103.7387,118.009,-14.2703,0.185097,0.314211,-0.087277,-17.2386,999,0,0,0,0
2026,Alcorn State Braves,2016,38,11,2527,3007,66.5,79.13157894736842,-12.631578947368421,27,0.2894736842105263,0.4,0.5007602391418924,-1.3028114642136146,-16.63242649117598,4.0,6.0,-6.700000000000003,9.331578947368428,346.0,97.3265,116.0734,-18.7469,0.116527,0.410711,0.037826,-16.4914,350,0,4,0,4
