season,team,team_id,seed
2024,Howard Bison,47,16
2024,Wagner Seahawks,2681,16
2024,Virginia Cavaliers,258,10
2024,Colorado State Rams,36,10
2024,Montana State Bobcats,147,16
2024,Grambling Tigers,2755,16
2024,Boise State Broncos,68,10
2024,Colorado Buffaloes,38,10
2024,Mississippi State Bulldogs,344,8
2024,Michigan State Spartans,127,9
2024,BYU Cougars,252,6
2024,Duquesne Dukes,2184,11
2024,Creighton Bluejays,156,3
2024,Akron Zips,2006,14
2024,Arizona Wildcats,12,2
2024,Long Beach State Beach,299,15
2024,North Carolina Tar Heels,153,1
2024,Illinois Fighting Illini,356,3
2024,Morehead State Eagles,2413,14
2024,South Carolina Gamecocks,2579,6
2024,Oregon Ducks,2483,11
2024,Dayton Flyers,2168,7
2024,Nevada Wolf Pack,2440,10
2024,Texas Longhorns,251,7
2024,Kentucky Wildcats,96,3
2024,Oakland Golden Grizzlies,2473,14
2024,Iowa State Cyclones,66,2
2024,South Dakota State Jackrabbits,2571,15
2024,Gonzaga Bulldogs,2250,5
2024,McNeese Cowboys,2377,12
2024,Tennessee Volunteers,2633,2
2024,Saint Peter's Peacocks,2612,15
2024,Texas Tech Red Raiders,2641,6
2024,NC State Wolfpack,152,11
2024,Washington State Cougars,265,7
2024,Drake Bulldogs,2181,10
2024,Kansas Jayhawks,2305,4
2024,Samford Bulldogs,2535,13
2024,Florida Atlantic Owls,2226,8
2024,Northwestern Wildcats,77,9
2024,Baylor Bears,239,3
2024,Colgate Raiders,2142,14
2024,San Diego State Aztecs,21,5
2024,UAB Blazers,5,12
2024,Marquette Golden Eagles,269,2
2024,Western Kentucky Hilltoppers,98,15
2024,Clemson Tigers,228,6
2024,New Mexico Lobos,167,11
2024,UConn Huskies,41,1
2024,Stetson Hatters,56,16
2024,Auburn Tigers,2,4
2024,Yale Bulldogs,43,13
2024,Florida Gators,57,7
2024,Nebraska Cornhuskers,158,8
2024,Texas A&M Aggies,245,9
2024,Duke Blue Devils,150,4
2024,Vermont Catamounts,261,13
2024,Purdue Boilermakers,2509,1
2024,Alabama Crimson Tide,333,4
2024,Charleston Cougars,232,13
2024,Houston Cougars,248,1
2024,Longwood Lancers,2344,16
2024,Wisconsin Badgers,275,5
2024,James Madison Dukes,256,12
2024,Utah State Aggies,328,8
2024,TCU Horned Frogs,2628,9
2024,Saint Mary's Gaels,2608,5
2024,Grand Canyon Lopes,2253,12
