season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab
2016,Abilene Christian Wildcats,2000,31,13,2209,2272,71.25806451612904,73.29032258064517,-2.032258064516129,18,0.41935483870967744,0.4,0.4461110596168901,-4.236514877693221,-8.090993904430341,4.0,6.0,1.541935483870958,-2.1096774193548384,,318.0,97.3025,112.5135,-15.211,0.158377,0.328338,-0.027113,-14.2936
2016,Adams State Grizzlies,nd-adams-state-grizzlies,2,0,124,180,62.0,90.0,-28.0,2,0.0,0.0,0.5906497362630634,6.616324535679374,-20.775277057680256,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Air Force Falcons,2005,32,14,2189,2330,68.40625,72.8125,-4.40625,18,0.4375,0.2,0.49344433952751743,0.19362264906879176,-4.454011225533186,4.0,6.0,1.7937500000000028,-1.1875,,253.0,99.087,106.2705,-7.1836,0.308982,0.532901,0.075882,-10.7441
2016,Akron Zips,2006,34,26,2619,2309,77.02941176470588,67.91176470588235,9.117647058823529,8,0.7647058823529411,0.8,0.5099644290229794,-0.7502804397159933,8.426327866929809,6.0,4.0,-1.1294117647058783,-1.588235294117652,,86.0,109.8289,101.1728,8.6561,0.719923,0.484445,0.049728,-1.2035
2016,Alabama A&M Bulldogs,2010,29,11,1974,2042,68.06896551724138,70.41379310344827,-2.3448275862068964,18,0.3793103448275862,0.4,0.44430929649786033,-4.1777462572651665,-8.391213693471403,3.0,7.0,-5.168965517241382,2.813793103448276,,311.0,99.4494,114.2905,-14.8411,0.168039,0.284085,-0.058818,-14.8826
2016,Alabama Crimson Tide,333,32,18,2139,2170,66.84375,67.8125,-0.96875,14,0.5625,0.4,0.5464990818007649,3.797159734155127,4.65178944174719,5.0,5.0,-2.543750000000003,0.012500000000002842,,84.0,106.1096,97.4139,8.6957,0.727761,0.699442,0.078617,-0.6335
2016,Alabama State Hornets,2011,31,14,2217,2307,71.51612903225806,74.41935483870968,-2.903225806451613,17,0.45161290322580644,0.6,0.49716122284266634,-2.417461185370224,-7.793253051375395,7.0,3.0,0.3838709677419416,5.319354838709685,,292.0,99.0553,111.4284,-12.3731,0.205282,0.322221,-0.011086,-12.895
2016,Alaska Anchorage Seawolves,nd-alaska-anchorage-seawolves,3,1,230,231,76.66666666666667,77.0,-0.3333333333333333,2,0.3333333333333333,0.3333333333333333,0.39694687665995493,-1.9973831052460085,-1.6364167901716011,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Albany St (GA) Golden Rams,nd-albany-st-ga-golden-rams,1,0,69,95,69.0,95.0,-26.0,1,0.0,0.0,0.4010712345410605,-2.2941176470588234,-30.940201807391922,0.0,1.0,0.0,0.0,,135.0,105.6425,102.9091,2.7334,0.574801,0.338706,0.023276,-3.8375
2016,Albion Britons,nd-albion-britons,1,0,50,68,50.0,68.0,-18.0,1,0.0,0.0,0.6780634683120409,2.742857142857143,-15.62462518731833,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
