game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
400990106,Final,Eastern Michigan Eagles,2199,,1-0,92,Spring Arbor Cougars,nd-spring-arbor-cougars,,,60,,True,0,False,False,False,,"November 10, 2017",07:30 AM PST,"Ypsilanti, MI",Gervin GameAbove Center,,4767.0,,Bryan Anslinger,Jesse Joseph,Brian Shore
400987825,Final,Cincinnati Bearcats,2132,,1-0,107,Savannah State Tigers,nd-savannah-state-tigers,,0-1,77,,True,0,False,False,False,CAYMAN ISLANDS CLASSIC - CAMPUS GAME,"November 10, 2017",09:00 AM PST,"Highland Heights, KY",Truist Arena,,6610.0,,Jon Campbell,Bill Jacobson,Steven Perry
400991950,Final,Stetson Hatters,56,,1-0,98,Webber International Warriors,nd-webber-international-warriors,,,89,,True,0,False,False,False,,"November 10, 2017",09:00 AM PST,"DeLand, FL",Edmunds Center,,475.0,,Marty McEachean,Kenny  Totten,Matt Jarman
400992536,Final,Middle Tennessee Blue Raiders,2393,,1-0,104,Trevecca Nazarene Trojans,nd-trevecca-nazarene-trojans,,,52,,True,0,False,False,False,,"November 10, 2017",09:00 AM PST,"Murfreesboro, TN",Murphy Center,,8227.0,,Barry Mathis,Joey Richardson,Davis Maxwell
400987926,Final,Tulsa Golden Hurricane,202,,0-1,67,Lamar Cardinals,2320,,1-0,74,,False,0,False,False,False,,"November 10, 2017",10:00 AM PST,"Tulsa, OK",Reynolds Center,,7431.0,,Chuck Jones,Justin Qualls,Chris Chumley
400988882,Final,Baylor Bears,239,,1-0,107,Central Arkansas Bears,2110,,0-1,66,,True,0,False,False,False,HALL OF FAME CLASSIC - CAMPUS GAME,"November 10, 2017",10:00 AM PST,"Waco, TX",Ferrell Center,,7791.0,,Rick Crawford,Tyler Kumpf,Gary Maxwell
400991544,Final,New Hampshire Wildcats,160,,1-0,95,Wheelock College Wheelock,nd-wheelock-college-wheelock,,,39,,True,0,False,False,False,,"November 10, 2017",10:00 AM PST,"Durham, NH",Lundholm Gymnasium,,349.0,,Kyle Walter,Tom Deneen,Ryan Corbett
400992947,Final,Jackson State Tigers,2296,,1-0,84,Millsaps Majors,nd-millsaps-majors,,,46,,True,0,False,False,False,,"November 10, 2017",10:15 AM PST,"Jackson, MS",Lee E. Williams Athletics and Assembly Center,,929.0,,Shedrick Jordan,McKinsley Marbury,Thomas Farist
400988646,Final,The Citadel Bulldogs,2643,,1-0,109,Oglethorpe Stormy Petrels,nd-oglethorpe-stormy-petrels,,,73,,True,0,False,False,False,JAMAICA CLASSIC AT MONTEGO BAY - CAMPUS GAME,"November 10, 2017",12:00 PM PST,"Charleston, SC",McAlister Field House,,343.0,,Matt DiPiro,Michael Kolen,Chet Walker
400986328,Final,Penn State Nittany Lions,213,,1-0,86,Campbell Fighting Camels,2097,,0-1,75,,True,0,False,False,False,,"November 10, 2017",01:00 PM PST,"University Park, PA",Bryce Jordan Center,,0.0,,Larry Scirotto,Bret Wegenke,Edwin  Young
400990107,Final,Central Michigan Chippewas,2117,,1-0,108,Siena Heights Saints,nd-siena-heights-saints,,,48,,True,0,False,False,False,,"November 10, 2017",01:00 PM PST,"Mount Pleasant, MI",McGuirk Arena,,2142.0,,Rhett Lamoreaux,Geoff Vejsicky,Marcus Gossard
400991226,Final,Eastern Washington Eagles,331,,1-0,82,Walla Walla Wolves,nd-walla-walla-wolves,,,61,,True,0,False,False,False,,"November 10, 2017",01:05 PM PST,"Cheney, WA",Reese Court,,0.0,,Shawn Cather,Kevin  Virginillio,Layne Barney
400991464,Final,James Madison Dukes,256,,1-0,80,Bridgewater College (VA) Eagles,nd-bridgewater-college-va-eagles,,,50,,True,0,False,False,False,ISLANDS OF THE BAHAMAS SHOWCASE - CAMPUS GAME,"November 10, 2017",02:00 PM PST,"Harrisonburg, VA",JMU Convocation Center,,0.0,,Mike Lazo,Kevin Chambliss,Jason Bradwell
400986025,Final,Virginia Tech Hokies,259,,1-0,111,Detroit Mercy Titans,2174,,0-1,79,,True,0,False,False,False,2K CLASSIC - CAMPUS GAME,"November 10, 2017",03:00 PM PST,"Blacksburg, VA",Cassell Coliseum,,9275.0,,Tim Kelly,Scott Arbogast,Ted Valentine
400987146,Final,West Virginia Mountaineers,277,,0-1,65,Texas A&M Aggies,245,,1-0,88,,False,0,False,True,False,ARMED FORCES CLASSIC,"November 10, 2017",03:00 PM PST,"Ramstein, Germany",Ramstein Air Force Base,,3128.0,ESPN,Keith Kimble,Darron George,Jeff Anderson
400990709,Final,Sacred Heart Pioneers,2529,,0-1,64,Holy Cross Crusaders,107,,1-0,69,,False,0,False,False,False,,"November 10, 2017",03:00 PM PST,"Fairfield, CT",William H. Pitt Center,,1062.0,,Douglas Grant,Jim Bruno,David Powell
400999873,Final,North Texas Mean Green,249,,1-0,122,Eureka Red Devils,nd-eureka-red-devils,,,65,,True,0,False,False,False,,"November 10, 2017",03:00 PM PST,"Denton, TX",The Super Pit,,3252.0,,Joe Wilbert III,Nomi Kidwai,Denny  George
400987150,Final,Mississippi State Bulldogs,344,,1-0,96,Alabama State Hornets,2011,,0-1,68,,True,0,False,False,False,,"November 10, 2017",03:30 PM PST,"Starkville, MS",Humphrey Coliseum,,6811.0,,Terry Moore,Don Daily,Ken Washington
400987157,Final,Alabama Crimson Tide,333,,1-0,82,Memphis Tigers,235,,0-1,70,,True,0,False,True,False,VETERANS CLASSIC,"November 10, 2017",03:30 PM PST,"Annapolis, MD",Alumni Hall (Navy),,0.0,CBSSN,Bret Smith,Jeb Hartness,Olandis Poole
400988408,Final,Seton Hall Pirates,2550,,1-0,90,Fairleigh Dickinson Knights,161,,0-1,68,,True,0,False,False,False,NIT SEASON TIP-OFF - CAMPUS GAME,"November 10, 2017",03:30 PM PST,"Newark, NJ",Prudential Center,,6733.0,FS2,Tony Chiazza,John Gaffney,Clarence Armstrong
400986021,Final,North Carolina Tar Heels,153,9.0,1-0,86,Northern Iowa Panthers,2460,,0-1,69,,True,0,False,False,False,,"November 10, 2017",04:00 PM PST,"Chapel Hill, NC",Dean E. Smith Center,,18926.0,ESPNU,Lee Cassell,A.J. Desai,Tim Comer
400986024,Final,Syracuse Orange,183,,1-0,77,Cornell Big Red,172,,0-1,45,,True,0,False,False,False,,"November 10, 2017",04:00 PM PST,"Syracuse, NY",JMA Wireless Dome,,21720.0,,Les Jones,Louie Andrakakos,Anthony Burris
400986046,Final,NC State Wolfpack,152,,1-0,102,VMI Keydets,2678,,0-1,67,,True,0,False,False,False,,"November 10, 2017",04:00 PM PST,"Raleigh, NC",Lenovo Center,,14805.0,,Sean Hull,Jeremy Mosier,Bill Covington Jr.
400986312,Final,Clemson Tigers,228,,1-0,85,Western Carolina Catamounts,2717,,0-1,57,,True,0,False,False,False,,"November 10, 2017",04:00 PM PST,"Clemson, SC",Littlejohn Coliseum,,8188.0,,Mark Schnur,Bert Smith,Jemel Spearman
400986320,Final,Duke Blue Devils,150,1.0,1-0,97,Elon Phoenix,2210,,0-1,68,,True,0,False,False,False,,"November 10, 2017",04:00 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,,Jamie Luckie,Bill McCarthy,Jeff  Pon
400986322,Final,Indiana Hoosiers,84,,0-1,69,Indiana State Sycamores,282,,1-0,90,,False,0,False,False,False,,"November 10, 2017",04:00 PM PST,"Bloomington, IN",Simon Skjodt Assembly Hall,,17222.0,,Terry Wymer,Terry Oglesby,Scott Siville
400986327,Final,Ohio State Buckeyes,194,,1-0,95,Robert Morris Colonials,2523,,0-1,64,,True,0,False,False,False,,"November 10, 2017",04:00 PM PST,"Columbus, OH",Value City Arena,,11128.0,,Gene Steratore,Chris Beaver,Tim Stewart
400986330,Final,Rutgers Scarlet Knights,164,,1-0,94,City College NY Beavers,nd-city-college-ny-beavers,,,38,,True,0,False,False,False,,"November 10, 2017",04:00 PM PST,"Piscataway, NJ",Jersey Mike’s Arena,,4389.0,,Ray Perone,Joseph Palacz,Robert Snedden
400986331,Final,Wisconsin Badgers,275,,1-0,85,South Carolina State Bulldogs,2569,,0-1,50,,True,0,False,False,False,HALL OF FAME CLASSIC - CAMPUS GAME,"November 10, 2017",04:00 PM PST,"Madison, WI",Kohl Center,,17287.0,,Ron Tyburski,Brian McAnally,Steve Honacki
400986332,Final,Stony Brook Seawolves,2619,,0-1,61,Maryland Terrapins,120,,1-0,76,,False,0,False,True,False,,"November 10, 2017",04:00 PM PST,"Uniondale, NY",Nassau Veterans Memorial Coliseum,,3066.0,,Donnie Eppley,Brandon Cruz,Andy  O'Brien
400986648,Final,Virginia Cavaliers,258,,1-0,60,UNC Greensboro Spartans,2430,,0-1,48,,True,0,False,False,False,,"November 10, 2017",04:00 PM PST,"Charlottesville, VA",John Paul Jones Arena,,13855.0,,Justin Porterfield,Mike Eades,Patrick Harwood
400987147,Final,Tennessee Volunteers,2633,,1-0,88,Presbyterian Blue Hose,2506,,0-1,53,,True,0,False,False,False,BATTLE 4 ATLANTIS - CAMPUS GAME,"November 10, 2017",04:00 PM PST,"Knoxville, TN",Food City Center,,15047.0,,Tony Henderson,Rob Rorke,Hunter Allen
400987148,Final,Wofford Terriers,2747,,0-1,52,South Carolina Gamecocks,2579,,1-0,73,,False,0,False,False,False,,"November 10, 2017",04:00 PM PST,"Spartanburg, SC",Jerry Richardson Indoor Stadium,,3400.0,,,,
400987153,Final,Kentucky Wildcats,96,,1-0,73,Utah Valley Wolverines,3084,,0-1,63,,True,0,False,False,False,,"November 10, 2017",04:00 PM PST,"Lexington, KY",Rupp Arena,,19807.0,SEC Network,Joe Lindsay,Todd Austin,Nate Green
400987154,Final,Georgia Bulldogs,61,,1-0,79,Bryant Bulldogs,2803,,0-1,54,,True,0,False,False,False,,"November 10, 2017",04:00 PM PST,"Athens, GA",Stegeman Coliseum,,7387.0,,Bart Lenox,Vladimir Voyard-Tadal,Owen Shortt
400987927,Final,UConn Huskies,41,,1-0,70,Colgate Raiders,2142,,0-1,58,,True,0,False,False,False,,"November 10, 2017",04:00 PM PST,"Storrs, CT",Gampel Pavilion,,7154.0,,Nathan Quick,J.W. Lucas,Mike Nance
400988187,Final,Stanford Cardinal,24,,1-0,78,Cal Poly Mustangs,13,,0-1,62,,True,0,False,False,False,,"November 10, 2017",04:00 PM PST,"Stanford, CA",Maples Pavilion,,6276.0,,Mike Scyphers,Tony Padilla,Mike Reed
400988409,Final,Butler Bulldogs,2086,,1-0,82,Kennesaw State Owls,338,,0-1,64,,True,0,False,False,False,,"November 10, 2017",04:00 PM PST,"Indianapolis, IN",Hinkle Fieldhouse,,9138.0,,Brent Hampton,James Breeding,Greg Evans
400988410,Final,St. John's Red Storm,2599,,1-0,77,New Orleans Privateers,2443,,0-1,61,,True,0,False,False,False,,"November 10, 2017",04:00 PM PST,"Queens, NY",Carnesecca Arena,,4921.0,,Wally Rutecki,Anthony Franklin,Mike  Pearson
400988411,Final,Xavier Musketeers,2752,17.0,1-0,101,Morehead State Eagles,2413,,0-1,49,,True,0,False,False,False,,"November 10, 2017",04:00 PM PST,"Cincinnati, OH",Cintas Center,,10224.0,,Mike Stuart,Matt Potter,Tommy Morrissey
400988412,Final,Providence Friars,2507,,1-0,84,Houston Christian Huskies,2277,,0-1,55,,True,0,False,False,False,2K CLASSIC - CAMPUS GAME,"November 10, 2017",04:00 PM PST,"Providence, RI",Alumni Hall (RI),,0.0,,Jeff Clark,Tim Clougherty,Kipp Kissinger
400988647,Final,Furman Paladins,231,,1-0,101,Bob Jones Bruins,nd-bob-jones-bruins,,,48,,True,0,False,False,False,,"November 10, 2017",04:00 PM PST,"Greenville, SC",Timmons Arena,,1688.0,,Freddie  Blanton,Sek Frempong,Chris McCurry
400988648,Final,Northern Kentucky Norse,94,,1-0,81,East Tennessee State Buccaneers,2193,,0-1,63,,True,0,False,False,False,,"November 10, 2017",04:00 PM PST,"Highland Heights, KY",Truist Arena,,3586.0,,Rusty Cooper,Greg Langsdorf,Jason Mirabito
400989282,Final,Oakland Golden Grizzlies,2473,,1-0,85,Purdue Fort Wayne Mastodons,2870,,0-1,71,,True,0,False,False,False,,"November 10, 2017",04:00 PM PST,"Rochester, MI",OU Credit Union O'rena,,3579.0,,John Yorkovich,Todd Von Sossan,Jerry Scherzinger
400989551,Final,Winthrop Eagles,2737,,0-1,66,Southern Illinois Salukis,79,,1-0,81,,False,0,False,False,False,,"November 10, 2017",04:00 PM PST,"Rock Hill, SC",Winthrop Coliseum,,2675.0,,Brandon Heirs,Kellen Miliner,Vasili Rousseas
400989776,Final,Davidson Wildcats,2166,,1-0,110,Charleston Southern Buccaneers,2127,,0-1,62,,True,0,False,False,False,,"November 10, 2017",04:00 PM PST,"Davidson, NC",John M. Belk Arena,,3705.0,,Scott Smith,Jerome Hall,Jon Wall
400989811,Final,Dayton Flyers,2168,,1-0,78,Ball State Cardinals,2050,,0-1,77,,True,0,False,False,False,,"November 10, 2017",04:00 PM PST,"Dayton, OH",UD Arena,,13350.0,,Kenneth Clark,Andrew Barksdale,William Flowers Jr.
400989858,Final,Fordham Rams,2230,,0-1,54,Miami (OH) RedHawks,193,,1-0,55,,False,0,False,False,False,,"November 10, 2017",04:00 PM PST,"Bronx, NY",Rose Hill Gym,,1923.0,,Gary Pucino,Paul Faia,Matt Dorn
400989878,Final,George Mason Patriots,2244,,1-0,67,Lafayette Leopards,322,,0-1,65,,True,0,False,False,False,,"November 10, 2017",04:00 PM PST,"Fairfax, VA",EagleBank Arena,,6706.0,,Tim Ebersole,Matt Oblas,Mike Millione
400989917,Final,VCU Rams,2670,,1-0,94,Grambling Tigers,2755,,0-1,65,,True,0,False,False,False,,"November 10, 2017",04:00 PM PST,"Richmond, VA",Siegel Center,,7637.0,,Michael Luckie,Nick Heater,Ryan Sassano
400989975,Final,Richmond Spiders,257,,0-1,63,Delaware Blue Hens,48,,1-0,76,,False,0,False,False,False,,"November 10, 2017",04:00 PM PST,"Richmond, VA",Robins Center,,7201.0,,Jason Page,Andrew Marotta,Scott Bennett
